,time,zerocol,pupil_high_low
68212,234.54,0,1
68213,234.54,0,1
68214,234.54,0,1
68215,234.55,0,1
68216,234.55,0,1
68217,234.56,0,1
68218,234.56,0,1
68219,234.56,0,1
68220,234.57,0,1
68221,234.57,0,1
68222,234.58,0,1
68223,234.58,0,1
68224,234.58,0,1
68225,234.59,0,1
68226,234.59,0,1
68227,234.6,0,1
68228,234.6,0,1
68229,234.6,0,1
68230,234.61,0,1
68231,234.61,0,1
68232,234.62,0,1
68233,234.62,0,1
68234,234.62,0,1
68235,234.63,0,1
68236,234.63,0,1
68237,234.64,0,1
68238,234.64,0,1
68239,234.64,0,1
68240,234.65,0,1
68241,234.65,0,1
68242,234.66,0,1
68243,234.66,0,1
68244,234.66,0,1
68245,234.67,0,1
68246,234.67,0,1
68247,234.68,0,1
68248,234.68,0,1
68249,234.68,0,1
68250,234.69,0,1
68251,234.69,0,1
68252,234.7,0,1
68253,234.7,0,1
68254,234.7,0,1
68255,234.71,0,1
68256,234.71,0,1
68257,234.72,0,1
68258,234.72,0,1
68259,234.72,0,1
68260,234.73,0,1
68261,234.73,0,1
68262,234.74,0,1
68263,234.74,0,1
68264,234.74,0,1
68265,234.75,0,1
68266,234.75,0,1
68267,234.76,0,1
68268,234.76,0,1
68269,234.76,0,1
68270,234.77,0,1
68271,234.77,0,1
68272,234.78,0,1
68273,234.78,0,1
68274,234.78,0,1
68275,234.79,0,1
68276,234.79,0,1
68277,234.8,0,1
68278,234.8,0,1
68279,234.8,0,1
68280,234.81,0,1
68281,234.81,0,1
68282,234.82,0,1
68283,234.82,0,1
68284,234.82,0,1
68285,234.83,0,1
68286,234.83,0,1
68287,234.84,0,1
68288,234.84,0,1
68289,234.84,0,1
68290,234.85,0,1
68291,234.85,0,1
68292,234.86,0,1
68293,234.86,0,1
68294,234.86,0,1
68295,234.87,0,1
68296,234.87,0,1
68297,234.88,0,1
68298,234.88,0,1
68299,234.88,0,1
68300,234.89,0,1
68301,234.89,0,1
68302,234.9,0,1
68303,234.9,0,1
68304,234.9,0,1
68305,234.91,0,1
68306,234.91,0,1
68307,234.92,0,1
68308,234.92,0,1
68309,234.92,0,1
68310,234.93,0,1
68311,234.93,0,1
68312,234.94,0,1
68313,234.94,0,1
68314,234.94,0,1
68315,234.95,0,1
68316,234.95,0,1
68317,234.96,0,1
68318,234.96,0,1
68319,234.96,0,1
68320,234.97,0,1
68321,234.97,0,1
68322,234.98,0,1
68323,234.98,0,1
68324,234.98,0,1
68325,234.99,0,1
68326,234.99,0,1
68327,235.0,0,1
68328,235.0,0,1
68329,235.0,0,1
68330,235.01,0,1
68331,235.01,0,1
68332,235.02,0,1
68333,235.02,0,1
68334,235.02,0,1
68335,235.03,0,1
68336,235.03,0,1
68337,235.04,0,1
68338,235.04,0,1
68339,235.04,0,1
68340,235.05,0,1
68341,235.05,0,1
68342,235.06,0,1
68343,235.06,0,1
68344,235.06,0,1
68345,235.07,0,1
68346,235.07,0,1
68347,235.08,0,1
68348,235.08,0,1
68349,235.08,0,1
68350,235.09,0,1
68351,235.09,0,1
68352,235.1,0,1
68353,235.1,0,1
68354,235.1,0,1
68355,235.11,0,1
68356,235.11,0,1
68357,235.12,0,1
68358,235.12,0,1
68359,235.12,0,1
68360,235.13,0,1
68361,235.13,0,1
68362,235.14,0,1
68363,235.14,0,1
68364,235.14,0,1
68365,235.15,0,1
68366,235.15,0,1
68367,235.16,0,1
68368,235.16,0,1
68369,235.16,0,1
68370,235.17,0,1
68371,235.17,0,1
68372,235.18,0,1
68373,235.18,0,1
68374,235.18,0,1
68375,235.19,0,1
68376,235.19,0,1
68377,235.2,0,1
68378,235.2,0,1
68379,235.2,0,1
68380,235.21,0,1
68381,235.21,0,1
68382,235.22,0,1
68383,235.22,0,1
68384,235.22,0,1
68385,235.23,0,1
68386,235.23,0,1
68387,235.24,0,1
68388,235.24,0,1
68389,235.24,0,1
68390,235.25,0,1
68391,235.25,0,1
68392,235.26,0,1
68393,235.26,0,1
68394,235.26,0,1
68395,235.27,0,1
68396,235.27,0,1
68397,235.28,0,1
68398,235.28,0,1
68399,235.28,0,1
68400,235.29,0,1
68401,235.29,0,1
68402,235.3,0,1
68403,235.3,0,1
68404,235.3,0,1
68405,235.31,0,1
68406,235.31,0,1
68407,235.32,0,1
68408,235.32,0,1
68409,235.32,0,1
68410,235.33,0,1
68411,235.33,0,1
68412,235.34,0,1
68413,235.34,0,1
68414,235.34,0,1
68415,235.35,0,1
68416,235.35,0,1
68417,235.36,0,1
68418,235.36,0,1
68419,235.36,0,1
68420,235.37,0,1
68421,235.37,0,1
68422,235.38,0,1
68423,235.38,0,1
68424,235.38,0,1
68425,235.39,0,1
68426,235.39,0,1
68427,235.4,0,1
68428,235.4,0,1
68429,235.4,0,1
68430,235.41,0,1
68431,235.41,0,1
68432,235.42,0,1
68433,235.42,0,1
68434,235.42,0,1
68435,235.43,0,1
68436,235.43,0,1
68437,235.44,0,1
68438,235.44,0,1
68439,235.44,0,1
68440,235.45,0,1
68441,235.45,0,1
68442,235.46,0,1
68443,235.46,0,1
68444,235.46,0,1
68445,235.47,0,1
68446,235.47,0,1
68447,235.48,0,1
68448,235.48,0,1
68449,235.48,0,1
68450,235.49,0,1
68451,235.49,0,1
68452,235.5,0,1
68453,235.5,0,1
68454,235.5,0,1
68455,235.51,0,1
68456,235.51,0,1
68457,235.52,0,1
68458,235.52,0,1
68459,235.52,0,1
68460,235.53,0,1
68461,235.53,0,1
68462,235.54,0,1
68463,235.54,0,1
68464,235.54,0,1
68465,235.55,0,1
68466,235.55,0,1
68467,235.56,0,1
68468,235.56,0,1
68469,235.56,0,1
68470,235.57,0,1
68471,235.57,0,1
68472,235.58,0,1
68473,235.58,0,1
68474,235.58,0,1
68475,235.59,0,1
68476,235.59,0,1
68477,235.6,0,1
68478,235.6,0,1
68479,235.6,0,1
68480,235.61,0,1
68481,235.61,0,1
68482,235.62,0,1
68483,235.62,0,1
68484,235.62,0,1
68485,235.63,0,1
68486,235.63,0,1
68487,235.64,0,1
68488,235.64,0,1
68489,235.64,0,1
68490,235.65,0,1
68491,235.65,0,1
68492,235.66,0,1
68493,235.66,0,1
68494,235.66,0,1
68495,235.67,0,1
68496,235.67,0,1
68497,235.68,0,1
68498,235.68,0,1
68499,235.68,0,1
68500,235.69,0,1
68501,235.69,0,1
68502,235.7,0,1
68503,235.7,0,1
68504,235.7,0,1
68505,235.71,0,1
68506,235.71,0,1
68507,235.72,0,1
68508,235.72,0,1
68509,235.72,0,1
68510,235.73,0,1
68511,235.73,0,1
68512,235.74,0,1
68513,235.74,0,1
68514,235.74,0,1
68515,235.75,0,1
68516,235.75,0,1
68517,235.76,0,1
68518,235.76,0,1
68519,235.76,0,1
68520,235.77,0,1
68521,235.77,0,1
68522,235.78,0,1
68523,235.78,0,1
68524,235.78,0,1
68525,235.79,0,1
68526,235.79,0,1
68527,235.8,0,1
68528,235.8,0,1
68529,235.8,0,1
68530,235.81,0,1
68531,235.81,0,1
68532,235.82,0,1
68533,235.82,0,1
68534,235.82,0,1
68535,235.83,0,1
68536,235.83,0,1
68537,235.84,0,1
68538,235.84,0,1
68539,235.84,0,1
68540,235.85,0,1
68541,235.85,0,1
68542,235.86,0,1
68543,235.86,0,1
68544,235.86,0,1
68545,235.87,0,1
68546,235.87,0,1
68547,235.88,0,1
68548,235.88,0,1
68549,235.88,0,1
68550,235.89,0,1
68551,235.89,0,1
68552,235.9,0,1
68553,235.9,0,1
68554,235.9,0,1
68555,235.91,0,1
68556,235.91,0,1
68557,235.92,0,1
68558,235.92,0,1
68559,235.92,0,1
68560,235.93,0,1
68561,235.93,0,1
68562,235.94,0,1
68563,235.94,0,1
68564,235.94,0,0
68565,235.95,0,0
68566,235.95,0,0
68567,235.96,0,0
68568,235.96,0,0
68569,235.96,0,0
68570,235.97,0,0
68571,235.97,0,0
68572,235.98,0,0
68573,235.98,0,0
68574,235.98,0,0
68575,235.99,0,0
68576,235.99,0,0
68577,236.0,0,0
68578,236.0,0,0
68579,236.0,0,0
68580,236.01,0,0
68581,236.01,0,0
68582,236.02,0,0
68583,236.02,0,0
68584,236.02,0,0
68585,236.03,0,0
68586,236.03,0,0
68587,236.04,0,0
68588,236.04,0,0
68589,236.04,0,0
68590,236.05,0,0
68591,236.05,0,0
68592,236.06,0,0
68593,236.06,0,0
68594,236.06,0,0
68595,236.07,0,0
68596,236.07,0,0
68597,236.08,0,0
68598,236.08,0,0
68599,236.08,0,0
68600,236.09,0,0
68601,236.09,0,0
68602,236.1,0,0
68603,236.1,0,0
68604,236.1,0,0
68605,236.11,0,0
68606,236.11,0,0
68607,236.12,0,0
68608,236.12,0,0
68609,236.12,0,0
68610,236.13,0,0
68611,236.13,0,0
68612,236.14,0,0
68613,236.14,0,0
68614,236.14,0,0
68615,236.15,0,0
68616,236.15,0,0
68617,236.16,0,0
68618,236.16,0,0
68619,236.16,0,0
68620,236.17,0,0
68621,236.17,0,0
68622,236.18,0,0
68623,236.18,0,0
68624,236.18,0,0
68625,236.19,0,0
68626,236.19,0,0
68627,236.2,0,0
68628,236.2,0,0
68629,236.2,0,0
68630,236.21,0,0
68631,236.21,0,0
68632,236.22,0,0
68633,236.22,0,0
68634,236.22,0,0
68635,236.23,0,0
68636,236.23,0,0
68637,236.24,0,0
68638,236.24,0,0
68639,236.24,0,0
68640,236.25,0,0
68641,236.25,0,0
68642,236.26,0,0
68643,236.26,0,0
68644,236.26,0,0
68645,236.27,0,0
68646,236.27,0,0
68647,236.28,0,0
68648,236.28,0,0
68649,236.28,0,0
68650,236.29,0,0
68651,236.29,0,0
68652,236.3,0,0
68653,236.3,0,0
68654,236.3,0,0
68655,236.31,0,0
68656,236.31,0,0
68657,236.32,0,0
68658,236.32,0,0
68659,236.32,0,0
68660,236.33,0,0
68661,236.33,0,0
68662,236.34,0,0
68663,236.34,0,0
68664,236.34,0,0
68665,236.35,0,0
68666,236.35,0,0
68667,236.36,0,0
68668,236.36,0,0
68669,236.36,0,0
68670,236.37,0,0
68671,236.37,0,0
68672,236.38,0,0
68673,236.38,0,0
68674,236.38,0,0
68675,236.39,0,0
68676,236.39,0,0
68677,236.4,0,0
68678,236.4,0,0
68679,236.4,0,0
68680,236.41,0,0
68681,236.41,0,0
68682,236.42,0,0
68683,236.42,0,0
68684,236.42,0,0
68685,236.43,0,0
68686,236.43,0,0
68687,236.44,0,0
68688,236.44,0,0
68689,236.44,0,0
68690,236.45,0,0
68691,236.45,0,0
68692,236.46,0,0
68693,236.46,0,0
68694,236.46,0,0
68695,236.47,0,0
68696,236.47,0,0
68697,236.48,0,0
68698,236.48,0,0
68699,236.48,0,0
68700,236.49,0,0
68701,236.49,0,0
68702,236.5,0,0
68703,236.5,0,0
68704,236.5,0,0
68705,236.51,0,0
68706,236.51,0,0
68707,236.52,0,0
68708,236.52,0,0
68709,236.52,0,0
68710,236.53,0,0
68711,236.53,0,0
68712,236.54,0,0
68713,236.54,0,0
68714,236.54,0,0
68715,236.55,0,0
68716,236.55,0,0
68717,236.56,0,0
68718,236.56,0,0
68719,236.56,0,0
68720,236.57,0,0
68721,236.57,0,0
68722,236.58,0,0
68723,236.58,0,0
68724,236.58,0,0
68725,236.59,0,0
68726,236.59,0,0
68727,236.6,0,0
68728,236.6,0,0
68729,236.6,0,0
68730,236.61,0,0
68731,236.61,0,0
68732,236.62,0,0
68733,236.62,0,0
68734,236.62,0,0
68735,236.63,0,0
68736,236.63,0,0
68737,236.64,0,0
68738,236.64,0,0
68739,236.64,0,0
68740,236.65,0,0
68741,236.65,0,0
68742,236.66,0,0
68743,236.66,0,0
68744,236.66,0,0
68745,236.67,0,0
68746,236.67,0,0
68747,236.68,0,0
68748,236.68,0,0
68749,236.68,0,0
68750,236.69,0,0
68751,236.69,0,0
68752,236.7,0,0
68753,236.7,0,0
68754,236.7,0,0
68755,236.71,0,0
68756,236.71,0,0
68757,236.72,0,0
68758,236.72,0,0
68759,236.72,0,0
68760,236.73,0,0
68761,236.73,0,0
68762,236.74,0,0
68763,236.74,0,0
68764,236.74,0,0
68765,236.75,0,0
68766,236.75,0,0
68767,236.76,0,0
68768,236.76,0,0
68769,236.76,0,0
68770,236.77,0,0
68771,236.77,0,0
68772,236.78,0,0
68773,236.78,0,0
68774,236.78,0,0
68775,236.79,0,0
68776,236.79,0,0
68777,236.8,0,0
68778,236.8,0,0
68779,236.8,0,0
68780,236.81,0,0
68781,236.81,0,0
68782,236.82,0,0
68783,236.82,0,0
68784,236.82,0,0
68785,236.83,0,0
68786,236.83,0,0
68787,236.84,0,0
68788,236.84,0,0
68789,236.84,0,0
68790,236.85,0,0
68791,236.85,0,0
68792,236.86,0,0
68793,236.86,0,0
68794,236.86,0,0
68795,236.87,0,0
68796,236.87,0,0
68797,236.88,0,0
68798,236.88,0,0
68799,236.88,0,0
68800,236.89,0,0
68801,236.89,0,0
68802,236.9,0,0
68803,236.9,0,0
68804,236.9,0,0
68805,236.91,0,0
68806,236.91,0,0
68807,236.92,0,0
68808,236.92,0,0
68809,236.92,0,0
68810,236.93,0,0
68811,236.93,0,0
68812,236.94,0,0
68813,236.94,0,0
68814,236.94,0,0
68815,236.95,0,0
68816,236.95,0,0
68817,236.96,0,0
68818,236.96,0,0
68819,236.96,0,0
68820,236.97,0,0
68821,236.97,0,0
68822,236.98,0,0
68823,236.98,0,0
68824,236.98,0,0
68825,236.99,0,0
68826,236.99,0,0
68827,237.0,0,0
68828,237.0,0,0
68829,237.0,0,0
68830,237.01,0,0
68831,237.01,0,0
68832,237.02,0,0
68833,237.02,0,0
68834,237.02,0,0
68835,237.03,0,0
68836,237.03,0,0
68837,237.04,0,0
68838,237.04,0,0
68839,237.04,0,0
68840,237.05,0,0
68841,237.05,0,0
68842,237.06,0,0
68843,237.06,0,0
68844,237.06,0,0
68845,237.07,0,0
68846,237.07,0,0
68847,237.08,0,0
68848,237.08,0,0
68849,237.08,0,0
68850,237.09,0,0
68851,237.09,0,0
68852,237.1,0,0
68853,237.1,0,0
68854,237.1,0,0
68855,237.11,0,0
68856,237.11,0,0
68857,237.12,0,0
68858,237.12,0,0
68859,237.12,0,0
68860,237.13,0,0
68861,237.13,0,0
68862,237.14,0,0
68863,237.14,0,0
68864,237.14,0,0
68865,237.15,0,0
68866,237.15,0,0
68867,237.16,0,0
68868,237.16,0,0
68869,237.16,0,0
68870,237.17,0,0
68871,237.17,0,0
68872,237.18,0,0
68873,237.18,0,0
68874,237.18,0,0
68875,237.19,0,0
68876,237.19,0,0
68877,237.2,0,0
68878,237.2,0,0
68879,237.2,0,0
68880,237.21,0,0
68881,237.21,0,0
68882,237.22,0,0
68883,237.22,0,0
68884,237.22,0,0
68885,237.23,0,0
68886,237.23,0,0
68887,237.24,0,0
68888,237.24,0,0
68889,237.24,0,0
68890,237.25,0,0
68891,237.25,0,0
68892,237.26,0,0
68893,237.26,0,0
68894,237.26,0,0
68895,237.27,0,0
68896,237.27,0,0
68897,237.28,0,0
68898,237.28,0,0
68899,237.28,0,0
68900,237.29,0,0
68901,237.29,0,0
68902,237.3,0,0
68903,237.3,0,0
68904,237.3,0,0
68905,237.31,0,0
68906,237.31,0,0
68907,237.32,0,0
68908,237.32,0,0
68909,237.32,0,0
68910,237.33,0,0
68911,237.33,0,0
68912,237.34,0,0
68913,237.34,0,0
68914,237.34,0,0
68915,237.35,0,0
68916,237.35,0,0
68917,237.36,0,0
68918,237.36,0,0
68919,237.36,0,0
68920,237.37,0,0
68921,237.37,0,0
68922,237.38,0,0
68923,237.38,0,0
68924,237.38,0,0
68925,237.39,0,0
68926,237.39,0,0
68927,237.4,0,0
68928,237.4,0,0
68929,237.4,0,0
68930,237.41,0,0
68931,237.41,0,0
68932,237.42,0,0
68933,237.42,0,0
68934,237.42,0,0
68935,237.43,0,0
68936,237.43,0,0
68937,237.44,0,0
68938,237.44,0,0
68939,237.44,0,0
68940,237.45,0,0
68941,237.45,0,0
68942,237.46,0,0
68943,237.46,0,0
68944,237.46,0,0
68945,237.47,0,0
68946,237.47,0,0
68947,237.48,0,0
68948,237.48,0,0
68949,237.48,0,0
68950,237.49,0,0
68951,237.49,0,0
68952,237.5,0,0
68953,237.5,0,0
68954,237.5,0,0
68955,237.51,0,0
68956,237.51,0,0
68957,237.52,0,0
68958,237.52,0,0
68959,237.52,0,0
68960,237.53,0,0
68961,237.53,0,0
68962,237.54,0,0
68963,237.54,0,0
68964,237.54,0,0
68965,237.55,0,0
68966,237.55,0,0
68967,237.56,0,0
68968,237.56,0,0
68969,237.56,0,0
68970,237.57,0,0
68971,237.57,0,0
68972,237.58,0,0
68973,237.58,0,0
68974,237.58,0,0
68975,237.59,0,0
68976,237.59,0,0
68977,237.6,0,0
68978,237.6,0,0
68979,237.6,0,0
68980,237.61,0,0
68981,237.61,0,0
68982,237.62,0,0
68983,237.62,0,0
68984,237.62,0,0
68985,237.63,0,0
68986,237.63,0,0
68987,237.64,0,0
68988,237.64,0,0
68989,237.64,0,0
68990,237.65,0,0
68991,237.65,0,0
68992,237.66,0,0
68993,237.66,0,0
68994,237.66,0,0
68995,237.67,0,0
68996,237.67,0,0
68997,237.68,0,0
68998,237.68,0,0
68999,237.68,0,0
69000,237.69,0,0
69001,237.69,0,0
69002,237.7,0,0
69003,237.7,0,0
69004,237.7,0,0
69005,237.71,0,0
69006,237.71,0,0
69007,237.72,0,0
69008,237.72,0,0
69009,237.72,0,0
69010,237.73,0,0
69011,237.73,0,0
69012,237.74,0,0
69013,237.74,0,0
69014,237.74,0,0
69015,237.75,0,0
69016,237.75,0,0
69017,237.76,0,0
69018,237.76,0,0
69019,237.76,0,0
69020,237.77,0,0
69021,237.77,0,0
69022,237.78,0,0
69023,237.78,0,0
69024,237.78,0,0
69025,237.79,0,0
69026,237.79,0,0
69027,237.8,0,0
69028,237.8,0,0
69029,237.8,0,0
69030,237.81,0,0
69031,237.81,0,0
69032,237.82,0,0
69033,237.82,0,0
69034,237.82,0,0
69035,237.83,0,0
69036,237.83,0,0
69037,237.84,0,0
69038,237.84,0,0
69039,237.84,0,0
69040,237.85,0,0
69041,237.85,0,0
69042,237.86,0,0
69043,237.86,0,0
69044,237.86,0,0
69045,237.87,0,0
69046,237.87,0,0
69047,237.88,0,0
69048,237.88,0,0
69049,237.88,0,0
69050,237.89,0,0
69051,237.89,0,0
69052,237.9,0,0
69053,237.9,0,0
69054,237.9,0,0
69055,237.91,0,0
69056,237.91,0,0
69057,237.92,0,0
69058,237.92,0,0
69059,237.92,0,0
69060,237.93,0,0
69061,237.93,0,0
69062,237.94,0,0
69063,237.94,0,0
69064,237.94,0,0
69065,237.95,0,0
69066,237.95,0,0
69067,237.96,0,0
69068,237.96,0,0
69069,237.96,0,0
69070,237.97,0,0
69071,237.97,0,0
69072,237.98,0,0
69073,237.98,0,0
69074,237.98,0,0
69075,237.99,0,0
69076,237.99,0,0
69077,238.0,0,0
69078,238.0,0,0
69079,238.0,0,0
69080,238.01,0,0
69081,238.01,0,0
69082,238.02,0,0
69083,238.02,0,0
69084,238.02,0,0
69085,238.03,0,0
69086,238.03,0,0
69087,238.04,0,0
69088,238.04,0,0
69089,238.04,0,0
69090,238.05,0,0
69091,238.05,0,0
69092,238.06,0,0
69093,238.06,0,0
69094,238.06,0,0
69095,238.07,0,0
69096,238.07,0,0
69097,238.08,0,0
69098,238.08,0,0
69099,238.08,0,0
69100,238.09,0,0
69101,238.09,0,0
69102,238.1,0,0
69103,238.1,0,0
69104,238.1,0,0
69105,238.11,0,0
69106,238.11,0,0
69107,238.12,0,0
69108,238.12,0,0
69109,238.12,0,0
69110,238.13,0,0
69111,238.13,0,0
69112,238.14,0,0
69113,238.14,0,0
69114,238.14,0,0
69115,238.15,0,0
69116,238.15,0,0
69117,238.16,0,0
69118,238.16,0,0
69119,238.16,0,0
69120,238.17,0,0
69121,238.17,0,0
69122,238.18,0,0
69123,238.18,0,0
69124,238.18,0,0
69125,238.19,0,0
69126,238.19,0,0
69127,238.2,0,0
69128,238.2,0,0
69129,238.2,0,0
69130,238.21,0,0
69131,238.21,0,0
69132,238.22,0,0
69133,238.22,0,0
69134,238.22,0,0
69135,238.23,0,0
69136,238.23,0,0
69137,238.24,0,1
69138,238.24,0,1
69139,238.24,0,1
69140,238.25,0,1
69141,238.25,0,1
69142,238.26,0,1
69143,238.26,0,1
69144,238.26,0,1
69145,238.27,0,1
69146,238.27,0,1
69147,238.28,0,1
69148,238.28,0,1
69149,238.28,0,1
69150,238.29,0,1
69151,238.29,0,1
69152,238.3,0,1
69153,238.3,0,1
69154,238.3,0,1
69155,238.31,0,1
69156,238.31,0,1
69157,238.32,0,1
69158,238.32,0,1
69159,238.32,0,1
69160,238.33,0,1
69161,238.33,0,1
69162,238.34,0,1
69163,238.34,0,1
69164,238.34,0,1
69165,238.35,0,1
69166,238.35,0,1
69167,238.36,0,1
69168,238.36,0,1
69169,238.36,0,1
69170,238.37,0,1
69171,238.37,0,1
69172,238.38,0,1
69173,238.38,0,1
69174,238.38,0,1
69175,238.39,0,1
69176,238.39,0,1
69177,238.4,0,1
69178,238.4,0,1
69179,238.4,0,1
69180,238.41,0,1
69181,238.41,0,1
69182,238.42,0,1
69183,238.42,0,1
69184,238.42,0,1
69185,238.43,0,1
69186,238.43,0,1
69187,238.44,0,1
69188,238.44,0,1
69189,238.44,0,1
69190,238.45,0,1
69191,238.45,0,1
69192,238.46,0,1
69193,238.46,0,1
69194,238.46,0,1
69195,238.47,0,1
69196,238.47,0,1
69197,238.48,0,1
69198,238.48,0,1
69199,238.48,0,1
69200,238.49,0,1
69201,238.49,0,1
69202,238.5,0,1
69203,238.5,0,1
69204,238.5,0,1
69205,238.51,0,1
69206,238.51,0,1
69207,238.52,0,1
69208,238.52,0,1
69209,238.52,0,1
69210,238.53,0,1
69211,238.53,0,1
69212,238.54,0,1
69213,238.54,0,1
69214,238.54,0,1
69215,238.55,0,1
69216,238.55,0,1
69217,238.56,0,1
69218,238.56,0,1
69219,238.56,0,1
69220,238.57,0,1
69221,238.57,0,1
69222,238.58,0,1
69223,238.58,0,1
69224,238.58,0,1
69225,238.59,0,1
69226,238.59,0,1
69227,238.6,0,1
69228,238.6,0,1
69229,238.6,0,1
69230,238.61,0,1
69231,238.61,0,1
69232,238.62,0,1
69233,238.62,0,1
69234,238.62,0,1
69235,238.63,0,1
69236,238.63,0,1
69237,238.64,0,1
69238,238.64,0,1
69239,238.64,0,1
69240,238.65,0,1
69241,238.65,0,1
69242,238.66,0,1
69243,238.66,0,1
69244,238.66,0,1
69245,238.67,0,1
69246,238.67,0,1
69247,238.68,0,1
69248,238.68,0,1
69249,238.68,0,1
69250,238.69,0,1
69251,238.69,0,1
69252,238.7,0,1
69253,238.7,0,0
69254,238.7,0,0
69255,238.71,0,0
69256,238.71,0,0
69257,238.72,0,0
69258,238.72,0,0
69259,238.72,0,0
69260,238.73,0,0
69261,238.73,0,0
69262,238.74,0,0
69263,238.74,0,0
69264,238.74,0,0
69265,238.75,0,0
69266,238.75,0,0
69267,238.76,0,0
69268,238.76,0,0
69269,238.76,0,0
69270,238.77,0,0
69271,238.77,0,0
69272,238.78,0,0
69273,238.78,0,0
69274,238.78,0,0
69275,238.79,0,0
69276,238.79,0,0
69277,238.8,0,0
69278,238.8,0,0
69279,238.8,0,0
69280,238.81,0,0
69281,238.81,0,0
69282,238.82,0,0
69283,238.82,0,0
69284,238.82,0,0
69285,238.83,0,0
69286,238.83,0,0
69287,238.84,0,0
69288,238.84,0,0
69289,238.84,0,0
69290,238.85,0,0
69291,238.85,0,0
69292,238.86,0,0
69293,238.86,0,0
69294,238.86,0,0
69295,238.87,0,0
69296,238.87,0,0
69297,238.88,0,0
69298,238.88,0,0
69299,238.88,0,0
69300,238.89,0,0
69301,238.89,0,0
69302,238.9,0,0
69303,238.9,0,0
69304,238.9,0,0
69305,238.91,0,0
69306,238.91,0,0
69307,238.92,0,0
69308,238.92,0,0
69309,238.92,0,0
69310,238.93,0,0
69311,238.93,0,0
69312,238.94,0,0
69313,238.94,0,0
69314,238.94,0,0
69315,238.95,0,0
69316,238.95,0,0
69317,238.96,0,0
69318,238.96,0,0
69319,238.96,0,0
69320,238.97,0,0
69321,238.97,0,0
69322,238.98,0,0
69323,238.98,0,0
69324,238.98,0,0
69325,238.99,0,0
69326,238.99,0,0
69327,239.0,0,0
69328,239.0,0,0
69329,239.0,0,0
69330,239.01,0,0
69331,239.01,0,0
69332,239.02,0,0
69333,239.02,0,0
69334,239.02,0,0
69335,239.03,0,0
69336,239.03,0,0
69337,239.04,0,0
69338,239.04,0,0
69339,239.04,0,0
69340,239.05,0,0
69341,239.05,0,0
69342,239.06,0,0
69343,239.06,0,0
69344,239.06,0,0
69345,239.07,0,0
69346,239.07,0,0
69347,239.08,0,0
69348,239.08,0,0
69349,239.08,0,0
69350,239.09,0,0
69351,239.09,0,0
69352,239.1,0,0
69353,239.1,0,0
69354,239.1,0,0
69355,239.11,0,0
69356,239.11,0,0
69357,239.12,0,0
69358,239.12,0,0
69359,239.12,0,0
69360,239.13,0,0
69361,239.13,0,0
69362,239.14,0,0
69363,239.14,0,0
69364,239.14,0,0
69365,239.15,0,0
69366,239.15,0,0
69367,239.16,0,0
69368,239.16,0,0
69369,239.16,0,0
69370,239.17,0,0
69371,239.17,0,0
69372,239.18,0,0
69373,239.18,0,0
69374,239.18,0,0
69375,239.19,0,0
69376,239.19,0,0
69377,239.2,0,0
69378,239.2,0,0
69379,239.2,0,0
69380,239.21,0,0
69381,239.21,0,0
69382,239.22,0,0
69383,239.22,0,0
69384,239.22,0,0
69385,239.23,0,0
69386,239.23,0,0
69387,239.24,0,0
69388,239.24,0,0
69389,239.24,0,0
69390,239.25,0,0
69391,239.25,0,0
69392,239.26,0,0
69393,239.26,0,0
69394,239.26,0,0
69395,239.27,0,0
69396,239.27,0,0
69397,239.28,0,0
69398,239.28,0,0
69399,239.28,0,0
69400,239.29,0,0
69401,239.29,0,0
69402,239.3,0,0
69403,239.3,0,0
69404,239.3,0,0
69405,239.31,0,0
69406,239.31,0,0
69407,239.32,0,0
69408,239.32,0,0
69409,239.32,0,0
69410,239.33,0,0
69411,239.33,0,0
69412,239.34,0,0
69413,239.34,0,0
69414,239.34,0,0
69415,239.35,0,0
69416,239.35,0,0
69417,239.36,0,0
69418,239.36,0,0
69419,239.36,0,0
69420,239.37,0,0
69421,239.37,0,0
69422,239.38,0,0
69423,239.38,0,0
69424,239.38,0,0
69425,239.39,0,0
69426,239.39,0,0
69427,239.4,0,0
69428,239.4,0,0
69429,239.4,0,0
69430,239.41,0,0
69431,239.41,0,0
69432,239.42,0,0
69433,239.42,0,0
69434,239.42,0,0
69435,239.43,0,0
69436,239.43,0,0
69437,239.44,0,0
69438,239.44,0,0
69439,239.44,0,0
69440,239.45,0,0
69441,239.45,0,0
69442,239.46,0,0
69443,239.46,0,0
69444,239.46,0,0
69445,239.47,0,0
69446,239.47,0,0
69447,239.48,0,0
69448,239.48,0,0
69449,239.48,0,0
69450,239.49,0,0
69451,239.49,0,0
69452,239.5,0,0
69453,239.5,0,0
69454,239.5,0,0
69455,239.51,0,0
69456,239.51,0,0
69457,239.52,0,0
69458,239.52,0,0
69459,239.52,0,0
69460,239.53,0,0
69461,239.53,0,0
69462,239.54,0,0
69463,239.54,0,0
69464,239.54,0,0
69465,239.55,0,0
69466,239.55,0,0
69467,239.56,0,0
69468,239.56,0,0
69469,239.56,0,0
69470,239.57,0,0
69471,239.57,0,0
69472,239.58,0,0
69473,239.58,0,0
69474,239.58,0,0
69475,239.59,0,0
69476,239.59,0,0
69477,239.6,0,0
69478,239.6,0,0
69479,239.6,0,0
69480,239.61,0,0
69481,239.61,0,0
69482,239.62,0,0
